30668 61296
0.8723090922910899 0.3238455089318806 -3
0.8933652181983855 0.332354759522108 -3.046127405501115
1.351930346256609 0.3283787326607649 -3.044741844572707
1.354919198263482 0.4047442495614557 -3.121447931920722
1.980610864585604 0.3533745792565173 -3.089854486602776
2.017130196790421 0.3308409431544417 -3.056969199461252
2.259135825803627 0.3290812029743391 -3.05435142422041
2.245985745205943 0.3979203337243157 -3.121892432232606
3.266642499132343 0.3166795182135863 -3
3.213487570029101 0.3166875219536753 -3
3.244134539304005 0.327684306988562 -3.053079443082435
3.236815954758602 0.3589262205547873 -3.097324052990865
3.287531880058193 0.3547901203967825 -3.093290709946335
3.254016837841055 0.3936524990183596 -3.120842790534962
2.763492094747921 0.3247182231895052 -3.045111978523843
2.760888309127567 0.3523981711045838 -3.090502610782044
1.379289323667482 0.3202875952712245 -3
2.776949395135103 0.3915868574189404 -3.119657138990695
2.817886711780103 0.3560857699034828 -3.094374536192065
1.24790375518796 0.3551292627373124 -3.087328669678491
1.251882514318374 0.3287817099846105 -3.044175718193438
2.526974206878317 0.3170757162618194 -3
2.549594217713509 0.3259318422354687 -3.047838142882954
2.559591410217493 0.3595747512419831 -3.097440092709359
2.513039553779332 0.4038482268749353 -3.1246641959928
0.6623665685712143 0.3969389164489523 -3.112113243961135
2.6146925949637 0.3532733477945773 -3.091265975731447
-0.6792479819520664 0.3595923831552966 -3
-0.714449472215505 0.3613595246370041 -3
-0.6941474287515882 0.3650600800021626 -3.028790605695598
3.100422368433802 0.3285298069245676 -3.054910018721666
3.082513724509952 0.4040472441295334 -3.125136075567345
2.874859362694047 0.3602932791521588 -3.098427630433237
2.871127065606177 0.4054057704006497 -3.125536462620621
3.022812649450314 0.3594138775734256 -3.097706383156705
1.053487666623229 0.3590458828408815 -3.089533837937235
1.101395331776021 0.3654200503955471 -3.09604801787
1.14448903710707 0.3610319238261793 -3.092412748002298
1.130166110869054 0.4036422574521481 -3.11955440112806
1.660895433906943 0.3631695602199445 -3.098024604235758
1.704278755196817 0.3928775513363488 -3.118055104811115
2.860108629002628 0.3310526518706199 -3.059952654126966
-0.9699500880596783 0.377072648120179 -3
-0.9982788796000374 0.3792025943252839 -3
-0.9818301822023641 0.3848258739073075 -3.030725284465513
-0.09806123330543914 0.3722676750160673 -3.079129825247921
-0.1083444163719289 0.3474475730086175 -3.041693488453744
-0.1397049316187447 0.3712712129754042 -3.076620796987455
-0.1788734908687448 0.3714466905446371 -3.07529762253889
-0.006409629906461323 0.3710088217195714 -3.080948277166152
-0.05034609182718519 0.3717649793177178 -3.080263236599763
-0.3591336050219945 0.3878058431926019 -3.082577378219868
-0.3892794021028222 0.4148911899524457 -3.096179387081116
2.130985678935327 0.387847800210483 -3.116818639551109
2.179832757655944 0.359906635289879 -3.097002846805795
2.132167122003796 0.348109178903945 -3.08438408782385
2.085587810261997 0.3591324508873061 -3.096012713581035
-0.9818170696285013 0.4194746731698176 -3.065269356281745
1.931181700180928 0.397473452618114 -3.120949801126611
2.132955482612656 0.3252444104776379 -3.044171805554663
-1.033248693701822 0.4233828403161705 -3.062622270500227
-0.9833842156021233 0.3992704307671096 -3.050973049957008
-0.9581849990987237 0.3979182213528383 -3.052245425076626
2.972865265555864 0.3870259713239164 -3.117431965321712
2.975780810073315 0.34683825630715 -3.084299717301901
2.929039479311599 0.3589917817520625 -3.097261310632121
-1.207934518099621 0.4135985077568003 -3.036406893414938
-1.215991247708769 0.402877512523487 -3.018446279875696
-1.232298855577334 0.4155034304672993 -3.034410742390505
-1.184634941392016 0.4118152785373411 -3.038185042717052
-1.192157923934077 0.4007681675634551 -3.020212566159554
-1.241056848974279 0.4317805359198252 -3.044101621483917
-1.216058205579625 0.4315549417585265 -3.047114887455713
2.976068934902576 0.3242221116925041 -3.044057491534041
-1.042389403181815 0.4024467916865521 -3.047584959377397
-1.010739712591145 0.4006995927953978 -3.049435118077848
-0.5568499365149889 0.3821183343239316 -3.067818419075768
-0.5273592441956541 0.3811754255351687 -3.068600245852567
-0.8358860338281262 0.3925748023410076 -3.058331243958181
-0.803487200185909 0.3937908735836929 -3.062114396142235
-0.873923828744825 0.4221674824140006 -3.07449161919103
1.819207023194565 0.3678643797035807 -3.102693839800628
1.866729038977855 0.3548591655632088 -3.090976692544661
1.823529558780885 0.3345649170268196 -3.063065701222522
2.660534533758325 0.366171072235223 -3.103297269801788
2.660066899291482 0.4064242185440313 -3.12574140451126
1.262143289725682 0.3929471387999061 -3.115772560567265
1.298813878324961 0.361501200951042 -3.094192901582543
1.611168531008337 0.3484231209200092 -3.08234473582224
1.611074427116394 0.3263013756674543 -3.042531272349116
2.227717516315069 0.4221573005421574 -3.129565060798372
1.608693201559724 0.3876189161266225 -3.114941093238007
1.448139019441099 0.4100432818365053 -3.123797035241576
-0.1203826050500684 0.3396199750324441 -3
-0.07608435472625058 0.3385130391524035 -3
-1.119898814077662 0.3940773544485113 -3.023014809770843
-1.102775588617294 0.3879507794686665 -3
2.146797500694581 0.4194493130197358 -3.128798094451728
2.560131340310647 0.4078819463078809 -3.126139076910835
2.98869918052618 0.4193289354473818 -3.129697639704414
2.264233179376799 0.3174362291278848 -3
2.229319442125881 0.3208362150074268 -3.029666395171018
1.194048266071275 0.359348360503325 -3.091224932428531
1.158451893729352 0.335259624526384 -3.057649562309684
2.03883193065638 0.3212222778687555 -3.029609130675025
2.662248076401176 0.3329450126432886 -3.063272433328985
2.706488977711806 0.3534752103513947 -3.09159234837965
2.754256715707626 0.4198006398488101 -3.129679207484345
0.0271096769274784 0.3405435913495909 -3.031477802587812
0.05792582711760558 0.3354669609218706 -3
3.10764899493983 0.3167104789890005 -3
3.072509891433782 0.3200628227182382 -3.029766619556639
1.622273486961954 0.4207190742471455 -3.127530861854676
0.641484054524022 0.4231113572035071 -3.120849637140698
0.6395014517240464 0.3293601692513506 -3.027714846332656
2.881383424614053 0.3203669519020618 -3.030733491866167
1.819781093661774 0.4075780772936439 -3.12451893636152
1.80882283732235 0.3218512400409763 -3.029546230411511
1.138816000262171 0.3252179094046073 -3.029787636655113
0.1632055856658453 0.3415103986692137 -3.042891465877605
0.1953970966353165 0.3327595140040172 -3
-0.2757988686169546 0.3497115684571755 -3.034524342089182
-0.2490662226828654 0.3431558437247771 -3
1.5179978563135 0.3227226131991534 -3.028406330597196
1.482447004577886 0.3197763914933419 -3
0.202413472123867 0.337627687593048 -3.03395926747511
0.2296078261338525 0.3638812704115175 -3.080425520045229
0.2281722911723624 0.3417107436675084 -3.046492001964454
0.1866033234958185 0.3581951844681699 -3.072631082169289
2.646465098820239 0.3205616130359392 -3.030855377817907
1.704758746818338 0.3222912647955212 -3.029893105267511
-0.2145740724692394 0.3696001349250771 -3.071842629464469
-0.2178253410566763 0.3503449347770978 -3.04101692952797
-0.2499418246150216 0.3666208555529892 -3.066742944227283
-0.2416684148957645 0.3472451869546909 -3.030133963505039
1.430580910527778 0.3200259066301975 -3
1.44525628034741 0.327077192438987 -3.042525334188559
1.465689548576939 0.3455677202781923 -3.077636684190266
0.8388528823346417 0.3307092031972653 -3.040159347683404
0.8122209020596728 0.3521994460298308 -3.078760999289659
0.8588925305891808 0.3470995025219856 -3.072749225376152
0.8222659022448426 0.3243123482814245 -3
1.395473117257609 0.3296882927077593 -3.048761603260167
0.7889354246106393 0.3334962353541251 -3.046345968830099
1.242385942017218 0.4212764236033559 -3.125718704955507
1.725630236890101 0.4202353680200897 -3.127814567774259
1.912967577811933 0.4216829512364178 -3.128739973934675
-0.7591233520785453 0.4214868350598891 -3.081446941556754
0.3357551991350867 0.3303677915134052 -3
2.316504766181492 0.3173517932870814 -3
2.322154407960886 0.3236626680453998 -3.040541294870604
2.352486642994615 0.3444266055032102 -3.080371582819386
3.154887790843644 0.3237709049845521 -3.042920384686068
3.199460325633413 0.3229720681997195 -3.040526436234382
3.160399161300343 0.3166978029610463 -3
3.196870010323612 0.3446780803456316 -3.081693248752052
0.3527178210742205 0.3362244985302509 -3.037898609712173
0.3737704406070528 0.3517593792098357 -3.069278272744996
0.9906209821724928 0.3290193799489376 -3.039255667625103
0.9705381098561869 0.3499624001949219 -3.078214719454916
1.012542088215103 0.3454669332341861 -3.072699978591905
0.9722097166078825 0.3229837644538311 -3
0.9431149489517591 0.3297584516547156 -3.040248471244724
2.474452101210546 0.3171357007698217 -3
2.493318902790171 0.3237475716136628 -3.041544886047825
2.516244705524735 0.3420326795524843 -3.077492867657479
0.4513790662174416 0.3347978590009751 -3.038233958614406
0.4789249889321281 0.3282607186575078 -3
2.443218381277567 0.3244781148022132 -3.043516228282665
0.06208646957326697 0.3413654738623325 -3.036626736260184
0.4964638956098842 0.3338118453839986 -3.037207819245054
0.4787718615525599 0.3533024730114527 -3.0739297028296
0.5184061498488526 0.3493292021507415 -3.069370886922785
-1.177431753573119 0.3952314550622691 -3
-1.169836049259066 0.3988979412679068 -3.021814281154578
3.232580212821363 0.4211565689224522 -3.130181509637698
3.478260869565217 0.3428590825198061 -3.079337266577459
3.33419863086433 0.3572051107870328 -3.095699698588875
3.371044304761503 0.3443772969181779 -3.081338664149476
3.372408831986145 0.3842612542657989 -3.116001115473638
3.406134627852603 0.3557271552938618 -3.094250075351268
-0.7667216664987048 0.392122141556227 -3.063400063312389
-0.7890286696659744 0.3792922031140268 -3.046468628129356
-0.3935631839972856 0.3799518538813144 -3.074418863696584
-0.4180751678884839 0.3647785432209364 -3.054860128507311
-0.4345815844743163 0.3808174766044676 -3.073231473846858
-1.20239838857667 0.3978978710661727 -3
-1.192151765783868 0.4297879521818753 -3.049232759917997
-0.7351583671045888 0.3819471933276645 -3.05507816829836
-0.1318967321984712 0.4064991919886248 -3.101141307221787
-0.3582221052387694 0.364581538527902 -3.058293669149109
-0.06571157945437806 0.3916510711126403 -3.095291509978509
-0.03661123524913978 0.3539182258598499 -3.058381644076428
1.078181053789444 0.3956631669456618 -3.115729288356841
0.4346805859520597 0.4002574483648794 -3.110452548818209
0.4513250761827542 0.3729643808069519 -3.093745799507465
0.4813661956782379 0.3961450462776165 -3.10922891347409
-0.9461580736750241 0.4164551119394938 -3.066691209806588
-0.9248648597254766 0.3961990387368355 -3.053846359425644
-0.9461776474371602 0.3833725259306797 -3.033667872625526
-1.412940600660741 0.4339981715182345 -3.016434442398906
-1.424582679516131 0.4291549907625388 -3
-1.399866839518086 0.4247821721838806 -3
-0.1487322657301505 0.348581167025105 -3.041709117894928
0.07251940475261937 0.3621513541069713 -3.073934038278908
0.03840691459111129 0.3782103581473262 -3.088682773723399
-0.4722388094617106 0.3802300031707057 -3.070716429492348
-0.451157361787686 0.406658850659007 -3.090300727720803
0.02838753908399072 0.3557963099894138 -3.064004478935116
0.8948912944927849 0.3637131782402632 -3.092274707807858
0.9389730604429433 0.3720408562929018 -3.099903667366703
0.9716431043449039 0.3948502452216705 -3.114427967912833
1.004913282154391 0.3707306412146083 -3.099556590730447
-1.258450385474846 0.4159805396795084 -3.030380341934664
-1.240382066792388 0.405688336972616 -3.017916757819605
0.269046254054675 0.3680001747515596 -3.085568797285485
0.3364120178494751 0.3978687864901265 -3.10770131401318
-0.3197028382432501 0.3726936366344999 -3.070548493907561
-0.3253950031108729 0.3945816171365518 -3.088586319875955
-0.282379199506638 0.3949784956622418 -3.090417069510395
0.7887273727805815 0.3750067314975732 -3.100436639015225
0.8193064942724699 0.395790378714363 -3.113379513929644
0.8491753064023597 0.3705701382734337 -3.097709922641642
0.8685261746025954 0.3985716500044202 -3.115176362239948
0.4390277986632365 0.3509726124221053 -3.069829332631793
0.9289797192880564 0.3470676986789806 -3.073776703311951
0.1968211813735937 0.3946654287122778 -3.103397341115847
-1.226734768052776 0.4006237149285281 -3
-1.251952648691306 0.4035915439737341 -3
-0.2858401399737481 0.3656240569761288 -3.063705221599237
-1.375430139305186 0.4207378807574499 -3
-1.369561169962993 0.4224664549367094 -3.01240643142367
-0.5898350820809822 0.3831831272399998 -3.066879008327081
0.5722743873596698 0.3970924840798893 -3.11100417261729
0.5991327731006598 0.3661562107797267 -3.090350574271864
-1.276514600999999 0.406634805039052 -3
-1.301055218670363 0.4131877284256863 -3.016066641247015
-1.279894602707633 0.4205238704024263 -3.031205159172181
-1.294800093131467 0.4366527437799735 -3.038767942783605
-1.3184120914102 0.4320709709903538 -3.033262753900298
-1.3007530331487 0.4240037877556556 -3.03065502474007
-1.301345022370024 0.4098788503245511 -3
-1.38008536137491 0.4328540700824514 -3.022775436672387
-0.04603861636143103 0.3412315821485744 -3.027655945053267
-0.07246010616411896 0.3501179309655179 -3.049747316778338
-1.326069301547561 0.4132929211209493 -3
-0.7218867982681442 0.3693617756705718 -3.03589971575015
-0.4260054479180285 0.352367261764331 -3.026219287384283
-0.4499645373243286 0.3608790912714701 -3.045808181572105
-0.7126386815573064 0.4009864164414775 -3.07396155380535
-0.6762995549129478 0.4062143398900472 -3.079266023180526
-0.692059770128451 0.3811583942349363 -3.057597476147038
-0.7864884787894687 0.4147021711153133 -3.07707092577055
0.01917841752814792 0.4021056021778144 -3.103131239167678
0.2395335141539154 0.3992354900143067 -3.106569906187873
-0.3538217634426445 0.3504744849380595 -3.028727310655661
-0.9603008602448826 0.3784244995106664 -3.017337498313934
-0.9602831505784071 0.4327793093094866 -3.071604955026963
-0.05632893513120524 0.4202593723982862 -3.107964104184507
-0.4187699239093322 0.4013522085341754 -3.08889601639771
-0.4255482600149815 0.426929931296925 -3.098440048975713
-0.7019648120711118 0.425233167182194 -3.085790467683211
-0.3153843840912531 0.4198420509665045 -3.10040459698082
-0.7376112446172693 0.3644704809659934 -3.018213655927946
-0.7960814339417825 0.369017922848767 -3.023163721125569
-0.6109506311085151 0.4082159523745444 -3.083784862128061
-0.6185868099686367 0.3854553445932151 -3.067307754232009
-0.6428400970252798 0.4112659909293684 -3.083629639652075
0.04034523595369355 0.4246169775977109 -3.111320560099436
-0.8511123160416276 0.4138117736762245 -3.072407166200274
-0.6116648241442073 0.3668062676185525 -3.042875673901484
-0.6486734123090663 0.3823625809922837 -3.062158910348702
-0.2654289014388173 0.4235618814644548 -3.103039842403118
3.289372219620391 0.3235494824863957 -3.042334309210955
-1.056511263488193 0.3909897010493003 -3.029812377266493
-1.075828567871054 0.4044333238836839 -3.045563859965967
-1.056515706679792 0.4202008937790266 -3.05901660051034
-0.2040978957996463 0.3999209472970887 -3.095850018700591
-0.8713006118323834 0.3937214746465051 -3.05637580184703
-0.8512023345636632 0.3777811821385149 -3.036549307837845
-1.096616928350723 0.3940838989277319 -3.028174605776924
-1.107781115584993 0.4063548454984955 -3.04343983613027
-1.096671037223028 0.4217602477620822 -3.055877658183682
-0.6650172536459895 0.3651256391676762 -3.033140638591587
0.2170710812247763 0.4233692050384214 -3.114600345015282
0.09634722236334026 0.3449752096738087 -3.047686820347598
0.166243747033892 0.4187089161133927 -3.112448536255843
0.1594011017921923 0.3845127620448364 -3.09642446174407
0.1292720142669554 0.3635267155101064 -3.077268072447636
2.35233595720355 0.4212982280945863 -3.1295845193599
-0.5026735621562634 0.3701219308935799 -3.05707158636402
